0,0,0,-39,-15,-66,-43,-81,-69,-97,-89,-45,-94,-62,-129,-78,-147,-93,-162,-24,-99,-30,-144,-38,-173,-48,-196,-3,-94,0,-133,-5,-158,-13,-180,17,-81,28,-110,30,-131,27,-151
0,0,0,-37,-3,-70,-23,-93,-42,-114,-55,-64,-74,-88,-101,-106,-113,-122,-122,-48,-85,-66,-125,-81,-150,-94,-172,-30,-87,-41,-125,-52,-149,-63,-170,-8,-81,-9,-112,-11,-134,-16,-155
0,0,0,-36,-18,-59,-53,-70,-85,-84,-108,-29,-99,-38,-137,-44,-160,-48,-180,-5,-105,1,-153,6,-184,10,-211,16,-99,27,-142,31,-168,35,-191,36,-85,54,-115,65,-135,75,-155
0,0,0,-37,-20,-61,-56,-72,-89,-83,-112,-31,-105,-39,-143,-45,-163,-52,-179,-5,-111,4,-160,9,-191,14,-218,16,-104,29,-149,35,-176,39,-200,35,-89,54,-118,65,-138,75,-158
0,0,0,-36,-20,-59,-57,-69,-89,-81,-113,-27,-105,-34,-142,-42,-161,-49,-177,-2,-110,6,-159,10,-190,15,-219,18,-103,31,-147,36,-174,40,-197,37,-88,56,-117,67,-138,76,-159
0,0,0,-36,-19,-60,-56,-72,-88,-84,-111,-29,-105,-37,-143,-44,-163,-51,-178,-5,-111,4,-161,8,-192,13,-220,16,-104,28,-150,34,-178,39,-202,35,-89,53,-118,65,-138,75,-160
0,0,0,-36,-18,-60,-56,-72,-87,-86,-109,-30,-104,-38,-142,-44,-163,-50,-180,-5,-110,3,-159,7,-191,12,-219,16,-104,27,-149,32,-177,36,-202,36,-89,52,-119,63,-139,72,-160
0,0,0,-37,-19,-62,-57,-73,-89,-86,-112,-31,-105,-39,-143,-46,-164,-52,-181,-6,-111,2,-160,6,-193,10,-221,16,-105,27,-150,32,-179,36,-204,35,-90,53,-120,64,-140,73,-162
0,0,0,-37,-16,-64,-49,-80,-77,-96,-97,-41,-102,-56,-141,-71,-156,-84,-163,-18,-108,-17,-157,-18,-188,-18,-213,4,-103,10,-147,11,-177,11,-202,26,-89,39,-121,48,-144,54,-165
0,0,0,-33,17,-71,16,-99,8,-121,6,-100,-32,-139,-45,-163,-51,-183,-54,-92,-52,-133,-77,-160,-91,-182,-101,-77,-65,-111,-95,-134,-113,-154,-126,-56,-71,-73,-101,-86,-121,-99,-137
0,0,0,-32,18,-71,19,-99,13,-121,12,-101,-31,-140,-44,-163,-48,-182,-51,-94,-51,-134,-76,-161,-89,-184,-101,-79,-64,-111,-93,-133,-110,-153,-124,-59,-71,-74,-100,-85,-120,-96,-137
0,0,0,-35,19,-76,28,-103,39,-117,53,-104,-38,-144,-53,-168,-62,-188,-68,-94,-61,-131,-97,-158,-118,-180,-135,-78,-76,-110,-114,-136,-137,-158,-153,-57,-83,-75,-115,-89,-133,-103,-147
